resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R011,JOB006,Civil Engineer,Civil Engineer,Ananya Iyer,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,5.3,1.0,4.3,Meets requirement,1.0,B.E.,Accepted,0.8,Civil Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.646691,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.152163,0.54628,"Candidate R011 received 0.5463 for Civil Engineer. The resume matches 0 of 5 required skills; it has 5.30 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.6467 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, education/course."
R012,JOB010,.NET Developer,DotNet Developer,Priya Nair,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.Com,Not accepted,0.0,Commerce,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.716132,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.168502,0.403796,"Candidate R012 received 0.4038 for .NET Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7161 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R013,JOB014,Hadoop Developer,Hadoop,Neha Kapoor,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics & Communication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.722338,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.169962,0.475844,"Candidate R013 received 0.4758 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7223 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R014,JOB016,Java Developer,Java Developer,Arjun Sharma,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.588531,True,Moderate project-to-role alignment,0.84105,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.12,0.08828,0.16821,0.57649,"Candidate R014 received 0.5765 for Java Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8410 (High semantic alignment); project similarity is 0.5885. The largest weighted contributions come from experience, semantic similarity."
R015,JOB004,Blockchain Developer,Blockchain,Karan Mehta,"[""Blockchain""]","[""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]","[{""required_skill"": ""Blockchain"", ""resume_skill"": ""Blockchain""}]",5,1,0.2,4.0,1.0,3.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Information Technology,Accepted,0.8,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.791628,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.158824,0.0,0.186265,0.650971,"Candidate R015 received 0.6510 for Blockchain Developer. The resume matches 1 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.7916 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R016,JOB010,.NET Developer,DotNet Developer,Ishita Chopra,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,9.0,1.0,8.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Not provided,Not provided,0.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.80515,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.189447,0.512976,"Candidate R016 received 0.5130 for .NET Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is preferred and the course is not provided. Semantic similarity is 0.8052 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R017,JOB015,Health and Fitness Professional,Health and fitness,Priya Nair,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,Diploma,Accepted,0.8,Hotel Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.724032,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.17036,0.476243,"Candidate R017 received 0.4762 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7240 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R018,JOB008,Database Administrator,Database,Vikram Reddy,[],"[""SQL"", ""Oracle"", ""Databases"", ""MySQL""]",[],4,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Information Technology,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.769677,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.1811,0.486983,"Candidate R018 received 0.4870 for Database Administrator. The resume matches 0 of 4 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7697 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R019,JOB005,Business Analyst,Business Analyst,Priya Nair,"[""Excel""]","[""Documentation"", ""SQL"", ""Operations""]","[{""required_skill"": ""Excel"", ""resume_skill"": ""EXCEL""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.707676,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.166512,0.490042,"Candidate R019 received 0.4900 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7077 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R020,JOB006,Civil Engineer,Civil Engineer,Divya Rao,"[""AutoCAD""]","[""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]","[{""required_skill"": ""AutoCAD"", ""resume_skill"": ""AUTOCAD""}]",5,1,0.2,3.4,1.0,2.4,Meets requirement,1.0,B.E.,Accepted,0.8,Civil Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.798051,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.158824,0.0,0.187777,0.652483,"Candidate R020 received 0.6525 for Civil Engineer. The resume matches 1 of 5 required skills; it has 3.40 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7981 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R021,JOB021,Python Developer,Python Developer,Neha Kapoor,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.774872,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.182323,0.417617,"Candidate R021 received 0.4176 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7749 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R022,JOB001,Legal Professional / Advocate,Advocate,Vikram Reddy,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,18.0,1.0,17.0,Meets requirement,1.0,LLB,Not accepted,0.0,Law,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.682626,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.160618,0.484147,"Candidate R022 received 0.4841 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 18.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.6826 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R023,JOB020,PMO Analyst,PMO,Aditya Verma,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,BBA,Accepted,0.8,Business Administration,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.759731,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.17876,0.555231,"Candidate R023 received 0.5552 for PMO Analyst. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7597 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R024,JOB022,SAP Developer,SAP Developer,Divya Rao,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.557153,True,Moderate project-to-role alignment,0.726756,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.083573,0.145351,0.488924,"Candidate R024 received 0.4889 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7268 (Moderate-to-high semantic alignment); project similarity is 0.5572. The largest weighted contributions come from experience, semantic similarity."
R025,JOB006,Civil Engineer,Civil Engineer,Aditya Verma,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Civil Engineering,Preferred,1.0,0.5,0.650239,True,Moderate-to-high project-to-role alignment,0.713108,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.075,0.097536,0.142622,0.515157,"Candidate R025 received 0.5152 for Civil Engineer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is preferred. Semantic similarity is 0.7131 (Moderate-to-high semantic alignment); project similarity is 0.6502. The largest weighted contributions come from experience, semantic similarity."
R026,JOB015,Health and Fitness Professional,Health and fitness,Arjun Sharma,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.789543,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.185775,0.421069,"Candidate R026 received 0.4211 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7895 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R027,JOB005,Business Analyst,Business Analyst,Neha Kapoor,[],"[""Documentation"", ""SQL"", ""Excel"", ""Operations""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.683965,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.160933,0.537404,"Candidate R027 received 0.5374 for Business Analyst. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6840 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R028,JOB006,Civil Engineer,Civil Engineer,Priya Nair,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,5.3,1.0,4.3,Meets requirement,1.0,B.E.,Accepted,0.8,Civil Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.633497,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.149058,0.543176,"Candidate R028 received 0.5432 for Civil Engineer. The resume matches 0 of 5 required skills; it has 5.30 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.6335 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, education/course."
R029,JOB021,Python Developer,Python Developer,Ananya Iyer,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.806953,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.189871,0.566342,"Candidate R029 received 0.5663 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8070 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R030,JOB009,DevOps Engineer,DevOps Engineer,Divya Rao,"[""Cloud Computing""]","[""AWS"", ""Automation"", ""Shell Scripting""]","[{""required_skill"": ""Cloud Computing"", ""resume_skill"": ""Cloud Computing""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.819198,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.192752,0.657458,"Candidate R030 received 0.6575 for DevOps Engineer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8192 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R031,JOB013,HR Analyst,HR,Rohan Gupta,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.A,Not accepted,0.0,Human Resources,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.672701,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.158283,0.481812,"Candidate R031 received 0.4818 for HR Analyst. The resume matches 0 of 3 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.6727 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R032,JOB001,Legal Professional / Advocate,Advocate,Ishita Chopra,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Law,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.708216,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.166639,0.490168,"Candidate R032 received 0.4902 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7082 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R033,JOB023,Sales Executive,Sales,Neha Kapoor,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,6.0,1.0,5.0,Meets requirement,1.0,MBA,Accepted,0.8,Operations Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.766049,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.180247,0.486129,"Candidate R033 received 0.4861 for Sales Executive. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7660 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R034,JOB016,Java Developer,Java Developer,Aditya Verma,[],"[""Java"", ""SQL"", ""Spring"", ""Hibernate"", ""J2EE""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,M.E.,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.739626,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.17403,0.479912,"Candidate R034 received 0.4799 for Java Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7396 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
